,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11219,2007-04-27 00:00:00-04:00,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,39.927555084228516,9817600,JNJ
1025,2007-04-27 00:00:00-04:00,25.924999237060547,26.059999465942383,25.875,26.030000686645508,15.817922592163086,13926200,KO
6122,2007-04-27 00:00:00-04:00,29.327795028686523,29.54682731628418,29.093656539916992,29.184289932250977,8.963146209716797,28088528,T
11220,2007-04-30 00:00:00-04:00,64.0,64.37000274658203,63.75,64.22000122070312,39.958675384521484,13917900,JNJ
1026,2007-04-30 00:00:00-04:00,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.857425689697266,23486000,KO
6123,2007-04-30 00:00:00-04:00,29.335346221923828,29.826284408569336,29.078550338745117,29.244712829589844,8.981700897216797,32878098,T
11221,2007-05-01 00:00:00-04:00,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,40.170230865478516,10049100,JNJ
1027,2007-05-01 00:00:00-04:00,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,15.991111755371094,20552200,KO
6124,2007-05-01 00:00:00-04:00,29.403322219848633,29.584592819213867,29.22960662841797,29.335346221923828,9.009538650512695,34348135,T
11222,2007-05-02 00:00:00-04:00,64.01000213623047,64.80000305175781,64.0,64.4800033569336,40.12043380737305,7976300,JNJ
1028,2007-05-02 00:00:00-04:00,26.299999237060547,26.46500015258789,26.25,26.354999542236328,16.015413284301758,17473000,KO
6125,2007-05-02 00:00:00-04:00,29.335346221923828,29.614803314208984,29.161630630493164,29.214502334594727,8.972424507141113,32144204,T
11223,2007-05-03 00:00:00-04:00,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,40.02089309692383,8992000,JNJ
1029,2007-05-03 00:00:00-04:00,26.399999618530273,26.5,26.295000076293945,26.454999923706055,16.076183319091797,16194400,KO
6126,2007-05-03 00:00:00-04:00,29.373111724853516,29.44108772277832,29.033233642578125,29.380664825439453,9.023459434509277,34667484,T
11224,2007-05-04 00:00:00-04:00,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,40.12043380737305,6489200,JNJ
1030,2007-05-04 00:00:00-04:00,26.5,26.65999984741211,26.475000381469727,26.604999542236328,16.167339324951172,18067000,KO
6127,2007-05-04 00:00:00-04:00,29.531721115112305,29.94713020324707,29.320241928100586,29.8187313079834,9.15799617767334,31485912,T
11225,2007-05-07 00:00:00-04:00,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,39.98355484008789,10864100,JNJ
1031,2007-05-07 00:00:00-04:00,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,16.28887939453125,14151800,KO
6128,2007-05-07 00:00:00-04:00,29.833837509155273,30.15105628967285,29.79607391357422,29.909366607666016,9.18582820892334,20791699,T
11226,2007-05-08 00:00:00-04:00,63.939998626708984,64.08999633789062,63.5,63.70000076293945,39.63511657714844,10957500,JNJ
1032,2007-05-08 00:00:00-04:00,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,16.124801635742188,15197400,KO
6129,2007-05-08 00:00:00-04:00,29.690332412719727,29.728097915649414,29.516616821289062,29.66012191772461,9.109281539916992,24669430,T
11227,2007-05-09 00:00:00-04:00,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,39.8902473449707,13768500,JNJ
1033,2007-05-09 00:00:00-04:00,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,16.136953353881836,11234400,KO
6130,2007-05-09 00:00:00-04:00,29.7054386138916,30.022659301757812,29.592145919799805,29.81117820739746,9.155675888061523,21568622,T
11228,2007-05-10 00:00:00-04:00,64.01000213623047,64.01000213623047,62.470001220703125,62.5,38.88847732543945,23573300,JNJ
1034,2007-05-10 00:00:00-04:00,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,15.945538520812988,14908400,KO
6131,2007-05-10 00:00:00-04:00,29.78852081298828,29.909366607666016,29.380664825439453,29.38821792602539,9.025776863098145,22043806,T
11229,2007-05-11 00:00:00-04:00,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,38.745338439941406,23867100,JNJ
1035,2007-05-11 00:00:00-04:00,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,16.009342193603516,12985200,KO
6132,2007-05-11 00:00:00-04:00,29.501510620117188,29.984893798828125,29.501510620117188,29.901813507080078,9.183511734008789,22642783,T
11230,2007-05-14 00:00:00-04:00,63.0,63.459999084472656,62.560001373291016,62.61000061035156,38.9568977355957,16788200,JNJ
1036,2007-05-14 00:00:00-04:00,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.9819917678833,13295800,KO
6133,2007-05-14 00:00:00-04:00,29.94713020324707,30.2945613861084,29.939577102661133,30.23413848876953,9.285577774047852,29194994,T
11231,2007-05-15 00:00:00-04:00,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,38.46533966064453,21866900,JNJ
1037,2007-05-15 00:00:00-04:00,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.939461708068848,31652800,KO
6134,2007-05-15 00:00:00-04:00,30.347431182861328,30.732627868652344,30.28700828552246,30.50604248046875,9.36907958984375,26576520,T
11232,2007-05-16 00:00:00-04:00,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,39.23067855834961,17213000,JNJ
1038,2007-05-16 00:00:00-04:00,26.25,26.395000457763672,26.065000534057617,26.3700008392334,16.0245361328125,16792200,KO
6135,2007-05-16 00:00:00-04:00,30.521148681640625,31.132930755615234,30.50604248046875,31.072507858276367,9.543060302734375,48028100,T
11233,2007-05-17 00:00:00-04:00,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,39.03778839111328,12360000,JNJ
1039,2007-05-17 00:00:00-04:00,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.860461235046387,18808400,KO
6136,2007-05-17 00:00:00-04:00,31.057401657104492,31.33685874938965,30.92900276184082,31.16314125061035,9.570890426635742,30014418,T
11234,2007-05-18 00:00:00-04:00,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,39.460899353027344,13378700,JNJ
1040,2007-05-18 00:00:00-04:00,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.991111755371094,25827200,KO
6137,2007-05-18 00:00:00-04:00,31.208459854125977,31.344411849975586,30.87613296508789,31.042295455932617,9.53377628326416,34867540,T
11235,2007-05-21 00:00:00-04:00,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,39.52310562133789,10813300,JNJ
1041,2007-05-21 00:00:00-04:00,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.772347450256348,26409400,KO
6138,2007-05-21 00:00:00-04:00,31.042295455932617,31.1933536529541,30.5362548828125,30.626888275146484,9.40619945526123,34168733,T
11236,2007-05-22 00:00:00-04:00,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,39.560455322265625,8892500,JNJ
1042,2007-05-22 00:00:00-04:00,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,15.641694068908691,19057200,KO
6139,2007-05-22 00:00:00-04:00,30.664653778076172,30.74773406982422,30.377643585205078,30.543806076049805,9.380681991577148,20470364,T
11237,2007-05-23 00:00:00-04:00,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,39.70355987548828,9822100,JNJ
1043,2007-05-23 00:00:00-04:00,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,15.596121788024902,15167600,KO
6140,2007-05-23 00:00:00-04:00,30.634441375732422,30.74018096923828,30.42296028137207,30.521148681640625,9.373726844787598,19807702,T
11238,2007-05-24 00:00:00-04:00,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,39.756797790527344,11036400,JNJ
1044,2007-05-24 00:00:00-04:00,25.635000228881836,25.875,25.575000762939453,25.6200008392334,15.568780899047852,17765600,KO
6141,2007-05-24 00:00:00-04:00,30.513595581054688,30.815710067749023,30.32477378845215,30.528701782226562,9.376044273376465,25060407,T
11239,2007-05-25 00:00:00-04:00,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,39.57518005371094,8493000,JNJ
1045,2007-05-25 00:00:00-04:00,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.766273498535156,18502400,KO
6142,2007-05-25 00:00:00-04:00,30.566465377807617,30.944108963012695,30.5362548828125,30.785497665405273,9.454910278320312,18055520,T
11240,2007-05-29 00:00:00-04:00,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,39.48748779296875,10059400,JNJ
1046,2007-05-29 00:00:00-04:00,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.854381561279297,16716400,KO
6143,2007-05-29 00:00:00-04:00,30.815710067749023,30.944108963012695,30.5362548828125,30.581571578979492,9.392284393310547,19753418,T
11241,2007-05-30 00:00:00-04:00,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,39.59395217895508,10866600,JNJ
1047,2007-05-30 00:00:00-04:00,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,16.11872673034668,29334600,KO
6144,2007-05-30 00:00:00-04:00,30.40030288696289,30.966766357421875,30.385196685791016,30.951662063598633,9.50594425201416,26926718,T
11242,2007-05-31 00:00:00-04:00,63.0,63.54999923706055,62.970001220703125,63.27000045776367,39.625274658203125,12154500,JNJ
1048,2007-05-31 00:00:00-04:00,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,16.100496292114258,21255400,KO
6145,2007-05-31 00:00:00-04:00,30.966766357421875,31.238670349121094,30.936555862426758,31.22356414794922,9.589446067810059,25700826,T
11243,2007-06-01 00:00:00-04:00,63.349998474121094,63.77000045776367,63.02000045776367,63.40999984741211,39.71295166015625,10836900,JNJ
1049,2007-06-01 00:00:00-04:00,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,16.042766571044922,17018400,KO
6146,2007-06-01 00:00:00-04:00,31.268882751464844,31.3066463470459,30.385196685791016,30.61178207397461,9.401557922363281,30306890,T
11244,2007-06-04 00:00:00-04:00,63.04999923706055,63.66999816894531,63.0099983215332,63.599998474121094,39.83195877075195,10090400,JNJ
1050,2007-06-04 00:00:00-04:00,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,16.00326156616211,20438800,KO
6147,2007-06-04 00:00:00-04:00,30.626888275146484,30.966766357421875,30.50604248046875,30.891239166259766,9.487385749816895,17128456,T
11245,2007-06-05 00:00:00-04:00,63.400001525878906,63.54999923706055,63.02000045776367,63.310001373291016,39.65032958984375,11391400,JNJ
1051,2007-06-05 00:00:00-04:00,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.896929740905762,19282600,KO
6148,2007-06-05 00:00:00-04:00,30.732627868652344,30.861026763916016,30.32477378845215,30.581571578979492,9.392284393310547,23932359,T
11246,2007-06-06 00:00:00-04:00,63.20000076293945,63.43000030517578,62.54999923706055,62.900001525878906,39.39354705810547,11532300,JNJ
1052,2007-06-06 00:00:00-04:00,26.125,26.15999984741211,25.920000076293945,26.0,15.799690246582031,11280800,KO
6149,2007-06-06 00:00:00-04:00,30.40030288696289,30.762840270996094,30.362537384033203,30.498489379882812,9.3667631149292,22506676,T
11247,2007-06-07 00:00:00-04:00,62.63999938964844,62.900001525878906,61.9900016784668,62.0,38.82988739013672,14245500,JNJ
1053,2007-06-07 00:00:00-04:00,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,15.61131477355957,18724600,KO
6150,2007-06-07 00:00:00-04:00,30.362537384033203,30.58912467956543,29.524169921875,29.84894371032715,9.16727352142334,41573070,T
11248,2007-06-08 00:00:00-04:00,62.04999923706055,62.349998474121094,61.459999084472656,62.130001068115234,38.911319732666016,13943800,JNJ
1054,2007-06-08 00:00:00-04:00,25.625,25.860000610351562,25.514999389648438,25.834999084472656,15.699424743652344,13315200,KO
6151,2007-06-08 00:00:00-04:00,29.984893798828125,30.430513381958008,29.8187313079834,30.407854080200195,9.338927268981934,31158089,T
11249,2007-06-11 00:00:00-04:00,62.88999938964844,62.88999938964844,62.150001525878906,62.27000045776367,38.998985290527344,9082200,JNJ
1055,2007-06-11 00:00:00-04:00,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,15.687274932861328,21803400,KO
6152,2007-06-11 00:00:00-04:00,30.362537384033203,30.566465377807617,30.120845794677734,30.302114486694336,9.306455612182617,24176505,T
11250,2007-06-12 00:00:00-04:00,62.25,62.40999984741211,61.7599983215332,61.83000183105469,38.72341537475586,11908200,JNJ
1056,2007-06-12 00:00:00-04:00,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,15.538394927978516,22790200,KO
6153,2007-06-12 00:00:00-04:00,30.15860939025879,30.2945613861084,29.4637451171875,29.516616821289062,9.065211296081543,30760492,T
11251,2007-06-13 00:00:00-04:00,61.90999984741211,62.2599983215332,61.31999969482422,62.18000030517578,38.942626953125,14814400,JNJ
1057,2007-06-13 00:00:00-04:00,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.709680557250977,20020800,KO
6154,2007-06-13 00:00:00-04:00,29.750755310058594,30.219032287597656,29.478851318359375,30.196374893188477,9.273978233337402,30076911,T
11252,2007-06-14 00:00:00-04:00,62.20000076293945,62.61000061035156,62.18000030517578,62.45000076293945,39.111717224121094,9093400,JNJ
1058,2007-06-14 00:00:00-04:00,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,15.694390296936035,17990600,KO
6155,2007-06-14 00:00:00-04:00,30.28700828552246,30.913896560668945,30.28700828552246,30.634441375732422,9.408515930175781,33643634,T
11253,2007-06-15 00:00:00-04:00,62.59000015258789,63.119998931884766,62.56999969482422,62.77000045776367,39.3121337890625,16817100,JNJ
1059,2007-06-15 00:00:00-04:00,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.776976585388184,26360400,KO
6156,2007-06-15 00:00:00-04:00,30.906343460083008,30.906343460083008,30.392749786376953,30.42296028137207,9.34356689453125,48190422,T
11254,2007-06-18 00:00:00-04:00,62.849998474121094,62.900001525878906,62.22999954223633,62.33000183105469,39.03657531738281,8489300,JNJ
1060,2007-06-18 00:00:00-04:00,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.832025527954102,11100800,KO
6157,2007-06-18 00:00:00-04:00,30.438066482543945,30.649547576904297,30.21147918701172,30.219032287597656,9.280936241149902,29568627,T
11255,2007-06-19 00:00:00-04:00,62.34000015258789,62.66999816894531,62.20000076293945,62.41999816894531,39.09292221069336,11399300,JNJ
1061,2007-06-19 00:00:00-04:00,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.718856811523438,21341400,KO
6158,2007-06-19 00:00:00-04:00,30.21147918701172,30.513595581054688,30.098186492919922,30.392749786376953,9.334288597106934,19709991,T
11256,2007-06-20 00:00:00-04:00,62.52000045776367,62.84000015258789,61.9900016784668,62.040000915527344,38.85493087768555,11311700,JNJ
1062,2007-06-20 00:00:00-04:00,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.7494535446167,19981600,KO
6159,2007-06-20 00:00:00-04:00,30.483383178710938,30.657100677490234,29.833837509155273,29.856494903564453,9.169591903686523,31342258,T
11257,2007-06-21 00:00:00-04:00,61.90999984741211,62.34000015258789,61.790000915527344,62.11000061035156,38.89879608154297,10370700,JNJ
1063,2007-06-21 00:00:00-04:00,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.932966232299805,18870400,KO
6160,2007-06-21 00:00:00-04:00,29.984893798828125,30.143505096435547,29.690332412719727,29.901813507080078,9.183511734008789,25153882,T
11258,2007-06-22 00:00:00-04:00,61.849998474121094,61.97999954223633,60.72999954223633,60.72999954223633,38.034507751464844,22060300,JNJ
1064,2007-06-22 00:00:00-04:00,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.789203643798828,30157400,KO
6161,2007-06-22 00:00:00-04:00,29.909366607666016,30.015106201171875,29.22960662841797,29.342899322509766,9.011857986450195,48939409,T
11259,2007-06-25 00:00:00-04:00,61.0,61.5099983215332,60.970001220703125,61.11000061035156,38.272491455078125,12967700,JNJ
1065,2007-06-25 00:00:00-04:00,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.835089683532715,21450600,KO
6162,2007-06-25 00:00:00-04:00,29.531721115112305,30.113292694091797,29.342899322509766,29.516616821289062,9.065211296081543,32041462,T
11260,2007-06-26 00:00:00-04:00,61.36000061035156,61.959999084472656,61.31999969482422,61.650001525878906,38.610679626464844,13908200,JNJ
1066,2007-06-26 00:00:00-04:00,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.890145301818848,22278800,KO
6163,2007-06-26 00:00:00-04:00,29.68277931213379,30.10573959350586,29.531721115112305,29.67522621154785,9.113921165466309,31449237,T
11261,2007-06-27 00:00:00-04:00,61.150001525878906,61.529998779296875,61.06999969482422,61.45000076293945,38.48542785644531,14158300,JNJ
1067,2007-06-27 00:00:00-04:00,25.875,26.260000228881836,25.875,26.219999313354492,16.04002571105957,18175600,KO
6164,2007-06-27 00:00:00-04:00,29.59969711303711,30.271902084350586,29.456193923950195,30.196374893188477,9.273978233337402,29938023,T
11262,2007-06-28 00:00:00-04:00,61.5,61.84000015258789,61.20000076293945,61.5,38.51674270629883,9515800,JNJ
1068,2007-06-28 00:00:00-04:00,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,16.09814453125,16126400,KO
6165,2007-06-28 00:00:00-04:00,30.347431182861328,31.344411849975586,30.26435089111328,30.77039337158203,9.450272560119629,35727081,T
11263,2007-06-29 00:00:00-04:00,61.58000183105469,61.939998626708984,61.209999084472656,61.619998931884766,38.59189987182617,12025100,JNJ
1069,2007-06-29 00:00:00-04:00,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,16.000255584716797,19029200,KO
6166,2007-06-29 00:00:00-04:00,30.92900276184082,31.374622344970703,30.84592056274414,31.344411849975586,9.626565933227539,49754728,T
11264,2007-07-02 00:00:00-04:00,61.939998626708984,62.0,61.380001068115234,61.849998474121094,38.73594284057617,8090400,JNJ
1070,2007-07-02 00:00:00-04:00,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,16.076732635498047,18294600,KO
6167,2007-07-02 00:00:00-04:00,31.29909324645996,31.6691837310791,31.019636154174805,31.608760833740234,9.70775318145752,47622294,T
11265,2007-07-03 00:00:00-04:00,62.0,62.279998779296875,61.880001068115234,61.95000076293945,38.798580169677734,4716100,JNJ
1071,2007-07-03 00:00:00-04:00,26.405000686645508,26.489999771118164,26.25,26.450000762939453,16.18073272705078,8382800,KO
6168,2007-07-03 00:00:00-04:00,31.57099723815918,31.601207733154297,31.132930755615234,31.344411849975586,9.626565933227539,19429965,T
11266,2007-07-05 00:00:00-04:00,62.099998474121094,62.41999816894531,61.869998931884766,62.279998779296875,39.005252838134766,8299700,JNJ
1072,2007-07-05 00:00:00-04:00,26.450000762939453,26.5,26.239999771118164,26.334999084472656,16.110366821289062,10865400,KO
6169,2007-07-05 00:00:00-04:00,31.29909324645996,31.3066463470459,30.883686065673828,30.936555862426758,9.501306533813477,28033317,T
11267,2007-07-06 00:00:00-04:00,62.099998474121094,62.400001525878906,62.0,62.130001068115234,38.911319732666016,7558900,JNJ
1073,2007-07-06 00:00:00-04:00,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,16.088966369628906,12349600,KO
6170,2007-07-06 00:00:00-04:00,30.815710067749023,30.951662063598633,30.468278884887695,30.709970474243164,9.541200637817383,25314483,T
11268,2007-07-09 00:00:00-04:00,62.36000061035156,63.33000183105469,61.9900016784668,62.720001220703125,39.280826568603516,18794500,JNJ
1074,2007-07-09 00:00:00-04:00,26.364999771118164,26.5,26.28499984741211,26.350000381469727,16.11954689025879,19237800,KO
6171,2007-07-09 00:00:00-04:00,30.891239166259766,30.891239166259766,30.40030288696289,30.581571578979492,9.501310348510742,22733477,T
11269,2007-07-10 00:00:00-04:00,62.720001220703125,62.849998474121094,62.119998931884766,62.20000076293945,38.95515441894531,14338300,JNJ
1075,2007-07-10 00:00:00-04:00,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.936023712158203,14505200,KO
6172,2007-07-10 00:00:00-04:00,30.460725784301758,30.513595581054688,29.8187313079834,29.833837509155273,9.268997192382812,36239204,T
11270,2007-07-11 00:00:00-04:00,62.20000076293945,62.9900016784668,62.150001525878906,62.86000061035156,39.36850357055664,11145900,JNJ
1076,2007-07-11 00:00:00-04:00,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.932966232299805,12185400,KO
6173,2007-07-11 00:00:00-04:00,29.871601104736328,30.098186492919922,29.54682731628418,30.067975997924805,9.341741561889648,30981468,T
11271,2007-07-12 00:00:00-04:00,63.04999923706055,63.40999984741211,62.619998931884766,63.36000061035156,39.68164825439453,11042400,JNJ
1077,2007-07-12 00:00:00-04:00,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,16.09814453125,23446200,KO
6174,2007-07-12 00:00:00-04:00,30.226585388183594,30.619335174560547,29.977340698242188,30.574018478393555,9.498963356018066,31908797,T
11272,2007-07-13 00:00:00-04:00,63.470001220703125,63.599998474121094,63.0099983215332,63.43000030517578,39.725486755371094,8999400,JNJ
1078,2007-07-13 00:00:00-04:00,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,16.244953155517578,16634800,KO
6175,2007-07-13 00:00:00-04:00,30.596677780151367,30.87613296508789,30.438066482543945,30.513595581054688,9.480188369750977,24603760,T
11273,2007-07-16 00:00:00-04:00,63.369998931884766,63.880001068115234,63.279998779296875,63.79999923706055,39.95721435546875,13368200,JNJ
1079,2007-07-16 00:00:00-04:00,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,16.471303939819336,33549400,KO
6176,2007-07-16 00:00:00-04:00,30.543806076049805,30.649547576904297,30.226585388183594,30.37009048461914,9.435606956481934,18934921,T
11274,2007-07-17 00:00:00-04:00,62.880001068115234,63.52000045776367,62.279998779296875,62.7400016784668,39.29335403442383,27568400,JNJ
1080,2007-07-17 00:00:00-04:00,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,16.263317108154297,33030000,KO
6177,2007-07-17 00:00:00-04:00,30.24169158935547,30.347431182861328,30.045316696166992,30.090633392333984,9.348780632019043,26206859,T
11275,2007-07-18 00:00:00-04:00,62.5099983215332,62.900001525878906,62.02000045776367,62.20000076293945,38.95515441894531,16892500,JNJ
1081,2007-07-18 00:00:00-04:00,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,16.342836380004883,28491200,KO
6178,2007-07-18 00:00:00-04:00,30.090633392333984,30.196374893188477,29.66012191772461,29.932024002075195,9.299503326416016,24235555,T
11276,2007-07-19 00:00:00-04:00,62.349998474121094,62.70000076293945,62.060001373291016,62.38999938964844,39.074153900146484,12653800,JNJ
1082,2007-07-19 00:00:00-04:00,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,16.42542266845703,14462400,KO
6179,2007-07-19 00:00:00-04:00,30.1812686920166,30.20392608642578,29.743202209472656,29.94713020324707,9.304194450378418,24079456,T
11277,2007-07-20 00:00:00-04:00,62.38999938964844,62.5,61.720001220703125,61.790000915527344,38.6983757019043,13773900,JNJ
1083,2007-07-20 00:00:00-04:00,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,16.27554702758789,22396600,KO
6180,2007-07-20 00:00:00-04:00,29.871601104736328,29.984893798828125,29.425981521606445,29.501510620117188,9.165746688842773,35880930,T
11278,2007-07-23 00:00:00-04:00,61.88999938964844,62.33000183105469,61.849998474121094,62.0,38.82988739013672,9439400,JNJ
1084,2007-07-23 00:00:00-04:00,26.665000915527344,26.875,26.575000762939453,26.81999969482422,16.407072067260742,14063800,KO
6181,2007-07-23 00:00:00-04:00,29.8187313079834,30.37009048461914,29.743202209472656,30.23413848876953,9.393366813659668,40111904,T
11279,2007-07-24 00:00:00-04:00,61.56999969482422,62.130001068115234,61.41999816894531,61.470001220703125,38.49795913696289,10753800,JNJ
1085,2007-07-24 00:00:00-04:00,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,16.27860450744629,18704400,KO
6182,2007-07-24 00:00:00-04:00,29.833837509155273,30.45317268371582,29.607250213623047,29.969789505004883,9.311232566833496,54933422,T
11280,2007-07-25 00:00:00-04:00,61.47999954223633,61.9900016784668,61.189998626708984,61.529998779296875,38.53553771972656,10622200,JNJ
1086,2007-07-25 00:00:00-04:00,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,16.53247833251953,25611600,KO
6183,2007-07-25 00:00:00-04:00,30.2945613861084,31.419940948486328,30.13595199584961,30.58912467956543,9.503656387329102,38883894,T
11281,2007-07-26 00:00:00-04:00,61.029998779296875,61.52000045776367,60.75,60.959999084472656,38.17854690551758,23319000,JNJ
1087,2007-07-26 00:00:00-04:00,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,16.205196380615234,29326200,KO
6184,2007-07-26 00:00:00-04:00,30.407854080200195,31.08761215209961,29.909366607666016,30.18882179260254,9.379287719726562,63290907,T
11282,2007-07-27 00:00:00-04:00,60.75,61.13999938964844,59.720001220703125,59.77000045776367,37.433265686035156,23503600,JNJ
1088,2007-07-27 00:00:00-04:00,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.99108600616455,24074400,KO
6185,2007-07-27 00:00:00-04:00,30.098186492919922,30.430513381958008,29.62990951538086,29.637462615966797,9.20798397064209,41500912,T
11283,2007-07-30 00:00:00-04:00,59.93000030517578,60.439998626708984,59.77000045776367,60.06999969482422,37.62114334106445,13604100,JNJ
1089,2007-07-30 00:00:00-04:00,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,16.024728775024414,19912000,KO
6186,2007-07-30 00:00:00-04:00,29.780967712402344,30.21147918701172,29.327795028686523,30.037763595581055,9.332353591918945,35276259,T
11284,2007-07-31 00:00:00-04:00,61.349998474121094,61.779998779296875,60.5,60.5,37.89046096801758,21874200,JNJ
1090,2007-07-31 00:00:00-04:00,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.939081192016602,19887000,KO
6187,2007-07-31 00:00:00-04:00,30.05286979675293,30.28700828552246,29.54682731628418,29.57703971862793,9.189215660095215,36362998,T
11285,2007-08-01 00:00:00-04:00,60.5099983215332,61.400001525878906,60.45000076293945,60.959999084472656,38.17854690551758,17638800,JNJ
1091,2007-08-01 00:00:00-04:00,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,16.293901443481445,24743400,KO
6188,2007-08-01 00:00:00-04:00,29.561933517456055,30.45317268371582,29.380664825439453,30.385196685791016,9.440299987792969,47151744,T
11286,2007-08-02 00:00:00-04:00,60.79999923706055,61.47999954223633,60.75,61.029998779296875,38.222389221191406,17094800,JNJ
1092,2007-08-02 00:00:00-04:00,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,16.41318702697754,19595400,KO
6189,2007-08-02 00:00:00-04:00,30.26435089111328,30.87613296508789,30.13595199584961,30.664653778076172,9.527117729187012,27348412,T
11287,2007-08-03 00:00:00-04:00,61.5,61.5,60.40999984741211,60.54999923706055,37.9217643737793,12984400,JNJ
1093,2007-08-03 00:00:00-04:00,26.90999984741211,27.125,26.6200008392334,26.639999389648438,16.296958923339844,22044200,KO
6190,2007-08-03 00:00:00-04:00,30.445619583129883,30.84592056274414,29.75830841064453,29.79607391357422,9.25726318359375,33831510,T
11288,2007-08-06 00:00:00-04:00,60.310001373291016,62.36000061035156,60.310001373291016,62.29999923706055,39.01777648925781,14768000,JNJ
1094,2007-08-06 00:00:00-04:00,26.575000762939453,27.125,26.575000762939453,27.114999771118164,16.58753776550293,23334800,KO
6191,2007-08-06 00:00:00-04:00,29.81117820739746,30.498489379882812,29.728097915649414,30.407854080200195,9.447336196899414,31319485,T
