,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
716,2004-06-10 00:00:00-04:00,56.75,57.22999954223633,56.70000076293945,57.06999969482422,33.494415283203125,4404200,JNJ
714,2004-06-10 00:00:00-04:00,26.0,26.0,25.614999771118164,25.815000534057617,14.510259628295898,9386000,KO
715,2004-06-10 00:00:00-04:00,18.67069435119629,18.889728546142578,18.542295455932617,18.738670349121094,4.744485855102539,11255986,T
719,2004-06-14 00:00:00-04:00,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,33.459197998046875,4257000,JNJ
717,2004-06-14 00:00:00-04:00,25.614999771118164,25.7450008392334,25.5,25.690000534057617,14.510257720947266,7353400,KO
718,2004-06-14 00:00:00-04:00,18.602718353271484,18.70090675354004,18.5120849609375,18.542295455932617,4.694765567779541,9034446,T
722,2004-06-15 00:00:00-04:00,56.75,56.849998474121094,55.93000030517578,56.209999084472656,32.989688873291016,8312400,JNJ
720,2004-06-15 00:00:00-04:00,25.924999237060547,25.924999237060547,25.475000381469727,25.614999771118164,14.467900276184082,9286200,KO
721,2004-06-15 00:00:00-04:00,18.610271453857422,18.685800552368164,18.361026763916016,18.48187255859375,4.679466724395752,8573562,T
725,2004-06-16 00:00:00-04:00,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,32.795997619628906,4471900,JNJ
723,2004-06-16 00:00:00-04:00,25.545000076293945,25.614999771118164,25.375,25.594999313354492,14.456594467163086,7924400,KO
724,2004-06-16 00:00:00-04:00,18.48187255859375,18.53474235534668,18.353473663330078,18.45921516418457,4.673731803894043,7308480,T
727,2004-06-17 00:00:00-04:00,55.43000030517578,55.75,55.22999954223633,55.54999923706055,32.60231399536133,4750500,JNJ
728,2004-06-17 00:00:00-04:00,25.594999313354492,25.610000610351562,25.479999542236328,25.545000076293945,14.428354263305664,6106800,KO
726,2004-06-17 00:00:00-04:00,18.391239166259766,18.542295455932617,18.3308162689209,18.53474235534668,4.692854881286621,6177652,T
729,2004-06-18 00:00:00-04:00,55.4900016784668,55.58000183105469,55.02000045776367,55.25,32.42625427246094,8467400,JNJ
730,2004-06-18 00:00:00-04:00,25.424999237060547,25.735000610351562,25.344999313354492,25.69499969482422,14.513087272644043,10107400,KO
731,2004-06-18 00:00:00-04:00,18.53474235534668,18.74622344970703,18.451662063598633,18.580059051513672,4.704326152801514,12406410,T
732,2004-06-21 00:00:00-04:00,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,32.44386672973633,4514400,JNJ
733,2004-06-21 00:00:00-04:00,25.649999618530273,25.84000015258789,25.575000762939453,25.584999084472656,14.450952529907227,5516800,KO
734,2004-06-21 00:00:00-04:00,18.466766357421875,18.5120849609375,18.391239166259766,18.42900276184082,4.666079044342041,8810293,T
735,2004-06-22 00:00:00-04:00,55.33000183105469,55.5,55.0099983215332,55.369998931884766,32.49668884277344,5235700,JNJ
736,2004-06-22 00:00:00-04:00,25.489999771118164,25.639999389648438,25.399999618530273,25.510000228881836,14.408589363098145,7195000,KO
737,2004-06-22 00:00:00-04:00,18.368579864501953,18.444108963012695,18.164653778076172,18.179758071899414,4.602972984313965,11250558,T
738,2004-06-23 00:00:00-04:00,55.5,55.79999923706055,55.13999938964844,55.63999938964844,32.655155181884766,6199300,JNJ
739,2004-06-23 00:00:00-04:00,25.530000686645508,25.690000534057617,25.350000381469727,25.649999618530273,14.487663269042969,6094000,KO
740,2004-06-23 00:00:00-04:00,18.24018096923828,18.353473663330078,18.18731117248535,18.315710067749023,4.637396335601807,11116172,T
741,2004-06-24 00:00:00-04:00,55.59000015258789,56.04999923706055,55.54999923706055,55.689998626708984,32.684486389160156,4445500,JNJ
743,2004-06-24 00:00:00-04:00,25.575000762939453,25.69499969482422,25.475000381469727,25.520000457763672,14.414238929748535,6205600,KO
742,2004-06-24 00:00:00-04:00,18.27794647216797,18.338369369506836,17.885196685791016,17.968278884887695,4.549427032470703,15862579,T
745,2004-06-25 00:00:00-04:00,55.400001525878906,55.5099983215332,54.5,54.5,31.98607063293457,7932400,JNJ
746,2004-06-25 00:00:00-04:00,25.559999465942383,25.670000076293945,25.049999237060547,25.049999237060547,14.148772239685059,10580800,KO
744,2004-06-25 00:00:00-04:00,18.013595581054688,18.27039337158203,17.95317268371582,17.975830078125,4.551341533660889,14264908,T
748,2004-06-28 00:00:00-04:00,54.75,55.13999938964844,54.68000030517578,54.970001220703125,32.261924743652344,6590200,JNJ
749,2004-06-28 00:00:00-04:00,25.174999237060547,25.3799991607666,25.1299991607666,25.19499969482422,14.23067569732666,7731600,KO
747,2004-06-28 00:00:00-04:00,18.119335174560547,18.504531860351562,18.096677780151367,18.24018096923828,4.618271827697754,14850646,T
751,2004-06-29 00:00:00-04:00,54.970001220703125,56.0,54.959999084472656,55.7400016784668,32.713836669921875,6198300,JNJ
752,2004-06-29 00:00:00-04:00,25.200000762939453,25.424999237060547,25.200000762939453,25.270000457763672,14.27303695678711,6743400,KO
750,2004-06-29 00:00:00-04:00,18.262840270996094,18.474319458007812,18.2175235748291,18.32326316833496,4.639307975769043,8384230,T
754,2004-06-30 00:00:00-04:00,55.7400016784668,55.81999969482422,55.279998779296875,55.70000076293945,32.690364837646484,6122400,JNJ
755,2004-06-30 00:00:00-04:00,25.225000381469727,25.31999969482422,25.1200008392334,25.239999771118164,14.256089210510254,8854000,KO
753,2004-06-30 00:00:00-04:00,18.32326316833496,18.542295455932617,18.2175235748291,18.315710067749023,4.637396335601807,12090238,T
756,2004-07-01 00:00:00-04:00,55.349998474121094,55.77000045776367,55.060001373291016,55.470001220703125,32.55537414550781,6363200,JNJ
757,2004-07-01 00:00:00-04:00,25.2549991607666,25.440000534057617,25.100000381469727,25.18000030517578,14.22220230102539,9761200,KO
758,2004-07-01 00:00:00-04:00,18.42900276184082,18.474319458007812,18.134441375732422,18.232627868652344,4.61636209487915,11342311,T
761,2004-07-02 00:00:00-04:00,55.279998779296875,56.13999938964844,55.119998931884766,55.349998474121094,32.48493957519531,4800000,JNJ
759,2004-07-02 00:00:00-04:00,25.299999237060547,25.56999969482422,25.229999542236328,25.264999389648438,14.2702054977417,6780200,KO
760,2004-07-02 00:00:00-04:00,18.164653778076172,18.255287170410156,18.066465377807617,18.209970474243164,4.610623836517334,6552476,T
764,2004-07-06 00:00:00-04:00,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,32.250179290771484,5752600,JNJ
762,2004-07-06 00:00:00-04:00,25.229999542236328,25.524999618530273,25.209999084472656,25.329999923706055,14.306934356689453,5764600,KO
763,2004-07-06 00:00:00-04:00,18.179758071899414,18.338369369506836,18.134441375732422,18.22507667541504,4.614448547363281,10259411,T
767,2004-07-07 00:00:00-04:00,54.779998779296875,54.9900016784668,54.43000030517578,54.529998779296875,32.003684997558594,5457900,JNJ
765,2004-07-07 00:00:00-04:00,25.2549991607666,25.350000381469727,25.09000015258789,25.209999084472656,14.239148139953613,6745000,KO
766,2004-07-07 00:00:00-04:00,18.021148681640625,18.074018478393555,17.87009048461914,18.013595581054688,4.640601634979248,8290756,T
770,2004-07-08 00:00:00-04:00,54.619998931884766,55.540000915527344,54.599998474121094,54.7599983215332,32.138671875,5780100,JNJ
768,2004-07-08 00:00:00-04:00,25.264999389648438,25.565000534057617,25.204999923706055,25.280000686645508,14.2786865234375,8869200,KO
769,2004-07-08 00:00:00-04:00,18.051359176635742,18.066465377807617,17.666162490844727,17.719032287597656,4.564716815948486,7987692,T
772,2004-07-09 00:00:00-04:00,54.900001525878906,55.18000030517578,54.779998779296875,54.9900016784668,32.27366256713867,3899600,JNJ
773,2004-07-09 00:00:00-04:00,25.28499984741211,25.510000228881836,25.174999237060547,25.510000228881836,14.408589363098145,6813400,KO
771,2004-07-09 00:00:00-04:00,17.74169158935547,17.83987808227539,17.590633392333984,17.81722068786621,4.590012550354004,7512641,T
774,2004-07-12 00:00:00-04:00,54.849998474121094,55.20000076293945,54.5099983215332,54.88999938964844,32.21497344970703,4227200,JNJ
775,2004-07-12 00:00:00-04:00,25.510000228881836,25.69499969482422,25.264999389648438,25.415000915527344,14.354931831359863,6718600,KO
776,2004-07-12 00:00:00-04:00,17.809667587280273,17.990936279296875,17.749244689941406,17.877643585205078,4.605579376220703,6451455,T
777,2004-07-13 00:00:00-04:00,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,32.502559661865234,6372900,JNJ
778,2004-07-13 00:00:00-04:00,25.209999084472656,25.399999618530273,25.19499969482422,25.329999923706055,14.306934356689453,5210600,KO
779,2004-07-13 00:00:00-04:00,17.832326889038086,17.87009048461914,17.65105628967285,17.6812686920166,4.554988384246826,6495014,T
780,2004-07-14 00:00:00-04:00,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,32.81947326660156,7503400,JNJ
781,2004-07-14 00:00:00-04:00,25.2549991607666,25.674999237060547,25.25,25.579999923706055,14.448129653930664,8310000,KO
782,2004-07-14 00:00:00-04:00,17.55286979675293,17.938066482543945,17.545316696166992,17.779455184936523,4.580283164978027,11604860,T
783,2004-07-15 00:00:00-04:00,56.04999923706055,56.09000015258789,55.2599983215332,55.349998474121094,32.48493957519531,5474900,JNJ
784,2004-07-15 00:00:00-04:00,25.674999237060547,25.68000030517578,25.385000228881836,25.420000076293945,14.35775375366211,8425000,KO
785,2004-07-15 00:00:00-04:00,17.73413848876953,17.779455184936523,17.356494903564453,17.371601104736328,4.475213050842285,8378537,T
788,2004-07-16 00:00:00-04:00,55.72999954223633,58.13999938964844,55.5,56.79999923706055,33.3359489440918,23213100,JNJ
786,2004-07-16 00:00:00-04:00,25.625,25.625,25.155000686645508,25.290000915527344,14.284331321716309,7449600,KO
787,2004-07-16 00:00:00-04:00,17.55286979675293,17.55286979675293,17.39426040649414,17.44713020324707,4.4946699142456055,9600854,T
790,2004-07-19 00:00:00-04:00,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,33.10116958618164,8860200,JNJ
791,2004-07-19 00:00:00-04:00,25.325000762939453,25.344999313354492,25.024999618530273,25.170000076293945,14.216547012329102,9049600,KO
789,2004-07-19 00:00:00-04:00,17.44713020324707,17.620845794677734,17.41691780090332,17.492446899414062,4.506344318389893,8295522,T
793,2004-07-20 00:00:00-04:00,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,33.048362731933594,6541100,JNJ
794,2004-07-20 00:00:00-04:00,25.045000076293945,25.165000915527344,24.90999984741211,25.040000915527344,14.143123626708984,8366800,KO
792,2004-07-20 00:00:00-04:00,17.492446899414062,17.71147918701172,17.484893798828125,17.575529098510742,4.527747631072998,8477042,T
796,2004-07-21 00:00:00-04:00,56.54999923706055,56.59000015258789,55.70000076293945,55.75,32.71971893310547,6014500,JNJ
797,2004-07-21 00:00:00-04:00,24.975000381469727,25.170000076293945,24.600000381469727,24.600000381469727,13.894608497619629,9999800,KO
795,2004-07-21 00:00:00-04:00,17.71147918701172,17.975830078125,17.484893798828125,17.522659301757812,4.5141282081604,9389808,T
799,2004-07-22 00:00:00-04:00,55.79999923706055,56.400001525878906,55.75,56.2400016784668,33.00728225708008,6924700,JNJ
800,2004-07-22 00:00:00-04:00,24.524999618530273,24.614999771118164,24.274999618530273,24.485000610351562,13.829651832580566,8141800,KO
798,2004-07-22 00:00:00-04:00,17.71147918701172,17.945619583129883,17.484893798828125,17.809667587280273,4.5880656242370605,15404343,T
803,2004-07-23 00:00:00-04:00,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,32.713836669921875,5245600,JNJ
802,2004-07-23 00:00:00-04:00,23.43000030517578,23.43000030517578,22.05500030517578,22.584999084472656,12.756488800048828,50347800,KO
801,2004-07-23 00:00:00-04:00,18.126888275146484,18.542295455932617,18.126888275146484,18.29305076599121,4.712594032287598,20876435,T
806,2004-07-26 00:00:00-04:00,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,32.531883239746094,5885000,JNJ
804,2004-07-26 00:00:00-04:00,22.674999237060547,22.735000610351562,22.059999465942383,22.149999618530273,12.51078987121582,21925000,KO
805,2004-07-26 00:00:00-04:00,18.557401657104492,18.791540145874023,18.489425659179688,18.6933536529541,4.815720558166504,18918636,T
809,2004-07-27 00:00:00-04:00,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,32.661014556884766,5083300,JNJ
807,2004-07-27 00:00:00-04:00,22.174999237060547,22.280000686645508,21.725000381469727,21.875,12.35546875,27922000,KO
808,2004-07-27 00:00:00-04:00,18.874622344970703,19.478851318359375,18.82930564880371,19.138973236083984,4.930517196655273,21220940,T
812,2004-07-28 00:00:00-04:00,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,32.6786003112793,8636000,JNJ
810,2004-07-28 00:00:00-04:00,21.875,22.079999923706055,21.770000457763672,21.84000015258789,12.335700035095215,25208600,KO
811,2004-07-28 00:00:00-04:00,19.184289932250977,19.25981903076172,18.942598342895508,19.184289932250977,4.942192077636719,11979287,T
815,2004-07-29 00:00:00-04:00,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,32.55537414550781,4832100,JNJ
813,2004-07-29 00:00:00-04:00,21.84000015258789,21.84000015258789,21.399999618530273,21.530000686645508,12.160602569580078,26268800,KO
814,2004-07-29 00:00:00-04:00,19.184289932250977,19.31268882751465,19.086103439331055,19.184289932250977,4.942192077636719,10510442,T
817,2004-07-30 00:00:00-04:00,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,32.43798828125,5033400,JNJ
818,2004-07-30 00:00:00-04:00,21.53499984741211,21.989999771118164,21.530000686645508,21.93000030517578,12.386533737182617,17788200,KO
816,2004-07-30 00:00:00-04:00,19.184289932250977,19.22205352783203,18.88217544555664,19.138973236083984,4.930517196655273,11651465,T
819,2004-08-02 00:00:00-04:00,55.0,55.720001220703125,55.0,55.52000045776367,32.584720611572266,4140500,JNJ
820,2004-08-02 00:00:00-04:00,21.895000457763672,22.299999237060547,21.834999084472656,22.104999542236328,12.48537540435791,15973400,KO
821,2004-08-02 00:00:00-04:00,19.1691837310791,19.335346221923828,19.093656539916992,19.25226593017578,4.9597039222717285,11461736,T
822,2004-08-03 00:00:00-04:00,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,32.531883239746094,5934200,JNJ
823,2004-08-03 00:00:00-04:00,22.145000457763672,22.184999465942383,21.950000762939453,22.05500030517578,12.457131385803223,12271600,KO
824,2004-08-03 00:00:00-04:00,19.41087532043457,19.645015716552734,19.244712829589844,19.30513572692871,4.97332239151001,15591821,T
825,2004-08-04 00:00:00-04:00,55.25,55.650001525878906,55.18000030517578,55.58000183105469,32.61992645263672,3438700,JNJ
826,2004-08-04 00:00:00-04:00,21.93000030517578,22.260000228881836,21.90999984741211,22.100000381469727,12.482553482055664,10292400,KO
827,2004-08-04 00:00:00-04:00,19.244712829589844,19.433534622192383,19.15407943725586,19.327795028686523,4.979159355163574,6564392,T
828,2004-08-05 00:00:00-04:00,55.70000076293945,56.0,55.099998474121094,55.220001220703125,32.408653259277344,6130000,JNJ
830,2004-08-05 00:00:00-04:00,22.100000381469727,22.239999771118164,21.875,21.924999237060547,12.383708953857422,15254600,KO
829,2004-08-05 00:00:00-04:00,19.327795028686523,19.365558624267578,19.086103439331055,19.093656539916992,4.918841361999512,8091891,T
832,2004-08-06 00:00:00-04:00,55.220001220703125,55.220001220703125,54.400001525878906,54.599998474121094,32.044769287109375,6053600,JNJ
833,2004-08-06 00:00:00-04:00,21.8700008392334,21.94499969482422,21.614999771118164,21.75,12.284866333007812,17143200,KO
831,2004-08-06 00:00:00-04:00,18.889728546142578,19.138973236083984,18.731117248535156,18.768882751464844,4.83517599105835,8724895,T
835,2004-08-09 00:00:00-04:00,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,31.98021125793457,3450200,JNJ
836,2004-08-09 00:00:00-04:00,21.75,21.829999923706055,21.575000762939453,21.610000610351562,12.205788612365723,9179800,KO
834,2004-08-09 00:00:00-04:00,18.844411849975586,18.957704544067383,18.708459854125977,18.77643585205078,4.837121486663818,8085403,T
838,2004-08-10 00:00:00-04:00,54.47999954223633,55.0,54.369998931884766,54.9900016784668,32.27366256713867,3931800,JNJ
839,2004-08-10 00:00:00-04:00,21.625,21.735000610351562,21.530000686645508,21.729999542236328,12.273571014404297,10483200,KO
837,2004-08-10 00:00:00-04:00,18.88217544555664,19.093656539916992,18.844411849975586,19.07099723815918,4.9130048751831055,8958846,T
841,2004-08-11 00:00:00-04:00,54.70000076293945,56.13999938964844,54.70000076293945,56.0,32.866424560546875,6071100,JNJ
842,2004-08-11 00:00:00-04:00,21.729999542236328,22.309999465942383,21.625,22.225000381469727,12.553150177001953,13898400,KO
840,2004-08-11 00:00:00-04:00,18.957704544067383,19.15407943725586,18.950151443481445,19.101207733154297,4.920787811279297,8699474,T
843,2004-08-12 00:00:00-04:00,56.150001525878906,56.75,56.099998474121094,56.29999923706055,33.04249572753906,7663000,JNJ
844,2004-08-12 00:00:00-04:00,22.219999313354492,22.31999969482422,21.899999618530273,21.920000076293945,12.380880355834961,11305000,KO
845,2004-08-12 00:00:00-04:00,19.07099723815918,19.17673683166504,18.995468139648438,19.063444137573242,4.911059379577637,7912886,T
848,2004-08-13 00:00:00-04:00,56.25,56.349998474121094,55.25,55.540000915527344,32.76230239868164,6049000,JNJ
846,2004-08-13 00:00:00-04:00,21.920000076293945,22.200000762939453,21.854999542236328,22.184999465942383,12.530558586120605,8895200,KO
847,2004-08-13 00:00:00-04:00,19.010574340820312,19.12386703491211,18.82930564880371,18.927492141723633,4.876037120819092,6007782,T
851,2004-08-16 00:00:00-04:00,55.540000915527344,56.25,55.529998779296875,56.09000015258789,33.08672332763672,4739500,JNJ
849,2004-08-16 00:00:00-04:00,22.25,22.325000762939453,22.065000534057617,22.260000228881836,12.57292366027832,9069400,KO
850,2004-08-16 00:00:00-04:00,18.927492141723633,19.30513572692871,18.897281646728516,19.290029525756836,4.969431400299072,8325312,T
854,2004-08-17 00:00:00-04:00,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,33.3521728515625,6458700,JNJ
852,2004-08-17 00:00:00-04:00,22.260000228881836,22.40999984741211,22.1200008392334,22.165000915527344,12.519264221191406,8221200,KO
853,2004-08-17 00:00:00-04:00,19.290029525756836,19.373111724853516,19.086103439331055,19.161630630493164,4.936355113983154,7126562,T
857,2004-08-18 00:00:00-04:00,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,33.641239166259766,4851600,JNJ
855,2004-08-18 00:00:00-04:00,22.200000762939453,22.30500030517578,22.075000762939453,22.28499984741211,12.587043762207031,8944000,KO
856,2004-08-18 00:00:00-04:00,19.191843032836914,19.320241928100586,19.161630630493164,19.320241928100586,4.977214813232422,9756159,T
859,2004-08-19 00:00:00-04:00,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,33.49375534057617,4444400,JNJ
858,2004-08-19 00:00:00-04:00,22.174999237060547,22.274999618530273,21.825000762939453,22.010000228881836,12.431717872619629,10514000,KO
860,2004-08-19 00:00:00-04:00,19.25981903076172,19.478851318359375,19.17673683166504,19.297582626342773,4.971377849578857,8681071,T
861,2004-08-20 00:00:00-04:00,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,33.64714431762695,3809300,JNJ
862,2004-08-20 00:00:00-04:00,21.950000762939453,22.104999542236328,21.780000686645508,22.104999542236328,12.48537540435791,9611600,KO
863,2004-08-20 00:00:00-04:00,19.297582626342773,19.501510620117188,19.22960662841797,19.31268882751465,4.975269317626953,6954707,T
864,2004-08-23 00:00:00-04:00,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,33.65302658081055,4667300,JNJ
865,2004-08-23 00:00:00-04:00,22.1200008392334,22.360000610351562,22.0,22.170000076293945,12.522089004516602,8768200,KO
866,2004-08-23 00:00:00-04:00,19.561933517456055,19.561933517456055,19.290029525756836,19.342899322509766,4.983051300048828,10229489,T
867,2004-08-24 00:00:00-04:00,57.470001220703125,57.5,57.06999969482422,57.16999816894531,33.72381591796875,4028100,JNJ
868,2004-08-24 00:00:00-04:00,22.25,22.25,21.9950008392334,22.010000228881836,12.431717872619629,9699600,KO
869,2004-08-24 00:00:00-04:00,19.44108772277832,19.471298217773438,19.22960662841797,19.327795028686523,4.979159355163574,6400216,T
870,2004-08-25 00:00:00-04:00,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,34.01286697387695,4701100,JNJ
871,2004-08-25 00:00:00-04:00,21.989999771118164,22.225000381469727,21.854999542236328,22.170000076293945,12.522089004516602,9734400,KO
872,2004-08-25 00:00:00-04:00,19.35800552368164,19.509063720703125,19.086103439331055,19.403322219848633,4.998619079589844,11500794,T
875,2004-08-26 00:00:00-04:00,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,33.9302864074707,3930800,JNJ
873,2004-08-26 00:00:00-04:00,22.170000076293945,22.325000762939453,22.09000015258789,22.229999542236328,12.555975914001465,5642400,KO
874,2004-08-26 00:00:00-04:00,19.433534622192383,19.561933517456055,19.350452423095703,19.44108772277832,5.008347988128662,8169477,T
877,2004-08-27 00:00:00-04:00,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,34.042354583740234,3488200,JNJ
878,2004-08-27 00:00:00-04:00,22.274999618530273,22.44499969482422,22.25,22.360000610351562,12.629409790039062,5444200,KO
876,2004-08-27 00:00:00-04:00,19.425981521606445,19.554380416870117,19.395769119262695,19.516616821289062,5.027805328369141,6115424,T
880,2004-08-30 00:00:00-04:00,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,33.94208908081055,3327400,JNJ
881,2004-08-30 00:00:00-04:00,22.25,22.334999084472656,22.170000076293945,22.174999237060547,12.524909973144531,5287800,KO
879,2004-08-30 00:00:00-04:00,19.516616821289062,19.584592819213867,19.433534622192383,19.486404418945312,5.020021438598633,5770389,T
883,2004-08-31 00:00:00-04:00,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,34.27241897583008,5775400,JNJ
884,2004-08-31 00:00:00-04:00,22.190000534057617,22.360000610351562,22.010000228881836,22.354999542236328,12.62657642364502,7030200,KO
882,2004-08-31 00:00:00-04:00,19.539274215698242,19.539274215698242,19.31268882751465,19.478851318359375,5.0180768966674805,8162725,T
886,2004-09-01 00:00:00-04:00,58.0,58.060001373291016,57.40999984741211,57.790000915527344,34.08954620361328,5949500,JNJ
887,2004-09-01 00:00:00-04:00,22.399999618530273,22.43000030517578,22.149999618530273,22.31999969482422,12.606819152832031,7076200,KO
885,2004-09-01 00:00:00-04:00,19.539274215698242,19.62990951538086,19.31268882751465,19.62990951538086,5.056992053985596,8865504,T
888,2004-09-02 00:00:00-04:00,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,34.048248291015625,4948800,JNJ
889,2004-09-02 00:00:00-04:00,22.31999969482422,22.735000610351562,22.274999618530273,22.69499969482422,12.818619728088379,10707400,KO
890,2004-09-02 00:00:00-04:00,19.66012191772461,19.826284408569336,19.509063720703125,19.773414611816406,5.093959808349609,7099685,T
893,2004-09-03 00:00:00-04:00,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,34.12495803833008,5102200,JNJ
891,2004-09-03 00:00:00-04:00,22.719999313354492,22.940000534057617,22.704999923706055,22.7450008392334,12.846866607666016,9841800,KO
892,2004-09-03 00:00:00-04:00,19.78852081298828,20.05286979675293,19.720544815063477,19.78852081298828,5.097851753234863,7546270,T
896,2004-09-07 00:00:00-04:00,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,34.13084030151367,5706000,JNJ
894,2004-09-07 00:00:00-04:00,22.850000381469727,22.899999618530273,22.575000762939453,22.825000762939453,12.892045021057129,8490200,KO
895,2004-09-07 00:00:00-04:00,20.0,20.196374893188477,19.879154205322266,20.15860939025879,5.193192005157471,10301647,T
899,2004-09-08 00:00:00-04:00,58.25,58.380001068115234,58.0,58.27000045776367,34.3726921081543,7263800,JNJ
897,2004-09-08 00:00:00-04:00,22.674999237060547,22.674999237060547,21.700000762939453,21.725000381469727,12.27074146270752,23239400,KO
898,2004-09-08 00:00:00-04:00,20.015106201171875,20.26435089111328,20.007553100585938,20.05286979675293,5.165951251983643,10470060,T
902,2004-09-09 00:00:00-04:00,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,33.924381256103516,5118500,JNJ
900,2004-09-09 00:00:00-04:00,21.649999618530273,21.815000534057617,21.510000228881836,21.7549991607666,12.287687301635742,18173800,KO
901,2004-09-09 00:00:00-04:00,20.075529098510742,20.166162490844727,19.833837509155273,19.86404800415039,5.117310523986816,9871347,T
904,2004-09-10 00:00:00-04:00,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,33.959774017333984,5117200,JNJ
905,2004-09-10 00:00:00-04:00,21.524999618530273,21.594999313354492,21.334999084472656,21.479999542236328,12.132364273071289,20256000,KO
903,2004-09-10 00:00:00-04:00,19.901813507080078,20.090633392333984,19.750755310058594,20.067975997924805,5.169842720031738,10319124,T
906,2004-09-13 00:00:00-04:00,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,34.30190658569336,5855000,JNJ
907,2004-09-13 00:00:00-04:00,21.399999618530273,21.485000610351562,21.25,21.399999618530273,12.157927513122559,18311200,KO
908,2004-09-13 00:00:00-04:00,20.030210494995117,20.271902084350586,20.015106201171875,20.271902084350586,5.2223801612854,8179275,T
909,2004-09-14 00:00:00-04:00,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,34.41989517211914,5435500,JNJ
910,2004-09-14 00:00:00-04:00,21.274999618530273,21.594999313354492,21.274999618530273,21.434999465942383,12.177807807922363,18448400,KO
911,2004-09-14 00:00:00-04:00,20.271902084350586,20.302114486694336,19.94713020324707,20.10573959350586,5.179571628570557,11769698,T
912,2004-09-15 00:00:00-04:00,58.25,58.5099983215332,58.099998474121094,58.18000030517578,34.31959915161133,4387000,JNJ
913,2004-09-15 00:00:00-04:00,20.40999984741211,20.6200008392334,20.190000534057617,20.579999923706055,11.692065238952637,61406200,KO
914,2004-09-15 00:00:00-04:00,20.10573959350586,20.196374893188477,19.561933517456055,19.68277931213379,5.070609092712402,14473174,T
915,2004-09-16 00:00:00-04:00,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,34.28419494628906,3299700,JNJ
916,2004-09-16 00:00:00-04:00,20.604999542236328,20.674999237060547,19.975000381469727,20.020000457763672,11.373913764953613,43299200,KO
917,2004-09-16 00:00:00-04:00,19.71299171447754,20.120845794677734,19.67522621154785,20.060422897338867,5.167899131774902,9070592,T
918,2004-09-17 00:00:00-04:00,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,34.520172119140625,5227100,JNJ
920,2004-09-17 00:00:00-04:00,19.975000381469727,20.290000915527344,19.975000381469727,20.149999618530273,11.44776725769043,24090600,KO
919,2004-09-17 00:00:00-04:00,20.18882179260254,20.18882179260254,19.86404800415039,20.0,5.152333736419678,11069567,T
922,2004-09-20 00:00:00-04:00,57.75,58.15999984741211,57.75,57.91999816894531,34.166229248046875,4731500,JNJ
923,2004-09-20 00:00:00-04:00,20.200000762939453,20.2450008392334,20.05500030517578,20.219999313354492,11.487533569335938,14747000,KO
921,2004-09-20 00:00:00-04:00,19.879154205322266,20.015106201171875,19.803625106811523,19.969789505004883,5.1445488929748535,5433431,T
925,2004-09-21 00:00:00-04:00,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,34.1544303894043,5331500,JNJ
926,2004-09-21 00:00:00-04:00,20.325000762939453,20.4950008392334,20.184999465942383,20.364999771118164,11.569914817810059,15514000,KO
924,2004-09-21 00:00:00-04:00,19.954683303833008,20.030210494995117,19.84894371032715,19.94713020324707,5.138710975646973,6578162,T
