Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-04-26 00:00:00-04:00,64.48999786376953,64.69999694824219,64.1500015258789,64.23999786376953,39.97111511230469,10533100,JNJ
2007-04-27 00:00:00-04:00,25.924999237060547,26.059999465942383,25.875,26.030000686645508,15.817923545837402,13926200,KO
2007-04-27 00:00:00-04:00,29.327795028686523,29.54682731628418,29.093656539916992,29.184289932250977,8.96314811706543,28088528,T
2007-04-27 00:00:00-04:00,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,39.927547454833984,9817600,JNJ
2007-04-30 00:00:00-04:00,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.857423782348633,23486000,KO
2007-04-30 00:00:00-04:00,29.335346221923828,29.826284408569336,29.078550338745117,29.244712829589844,8.98169994354248,32878098,T
2007-04-30 00:00:00-04:00,64.0,64.37000274658203,63.75,64.22000122070312,39.95867919921875,13917900,JNJ
2007-05-01 00:00:00-04:00,29.403322219848633,29.584592819213867,29.22960662841797,29.335346221923828,9.009539604187012,34348135,T
2007-05-01 00:00:00-04:00,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,40.17021560668945,10049100,JNJ
2007-05-01 00:00:00-04:00,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,15.991110801696777,20552200,KO
2007-05-02 00:00:00-04:00,64.01000213623047,64.80000305175781,64.0,64.4800033569336,40.12044906616211,7976300,JNJ
2007-05-02 00:00:00-04:00,26.299999237060547,26.46500015258789,26.25,26.354999542236328,16.015419006347656,17473000,KO
2007-05-02 00:00:00-04:00,29.335346221923828,29.614803314208984,29.161630630493164,29.214502334594727,8.972423553466797,32144204,T
2007-05-03 00:00:00-04:00,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,40.02089309692383,8992000,JNJ
2007-05-03 00:00:00-04:00,26.399999618530273,26.5,26.295000076293945,26.454999923706055,16.076183319091797,16194400,KO
2007-05-03 00:00:00-04:00,29.373111724853516,29.44108772277832,29.033233642578125,29.380664825439453,9.023454666137695,34667484,T
2007-05-04 00:00:00-04:00,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,40.12044906616211,6489200,JNJ
2007-05-04 00:00:00-04:00,26.5,26.65999984741211,26.475000381469727,26.604999542236328,16.167348861694336,18067000,KO
2007-05-04 00:00:00-04:00,29.531721115112305,29.94713020324707,29.320241928100586,29.8187313079834,9.157995223999023,31485912,T
2007-05-07 00:00:00-04:00,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,39.98356628417969,10864100,JNJ
2007-05-07 00:00:00-04:00,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,16.288875579833984,14151800,KO
2007-05-07 00:00:00-04:00,29.833837509155273,30.15105628967285,29.79607391357422,29.909366607666016,9.185829162597656,20791699,T
2007-05-08 00:00:00-04:00,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,16.124801635742188,15197400,KO
2007-05-08 00:00:00-04:00,29.690332412719727,29.728097915649414,29.516616821289062,29.66012191772461,9.109281539916992,24669430,T
2007-05-08 00:00:00-04:00,63.939998626708984,64.08999633789062,63.5,63.70000076293945,39.63512420654297,10957500,JNJ
2007-05-09 00:00:00-04:00,29.7054386138916,30.022659301757812,29.592145919799805,29.81117820739746,9.155674934387207,21568622,T
2007-05-09 00:00:00-04:00,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,39.89022445678711,13768500,JNJ
2007-05-09 00:00:00-04:00,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,16.1369571685791,11234400,KO
2007-05-10 00:00:00-04:00,29.78852081298828,29.909366607666016,29.380664825439453,29.38821792602539,9.025775909423828,22043806,T
2007-05-10 00:00:00-04:00,64.01000213623047,64.01000213623047,62.470001220703125,62.5,38.88845443725586,23573300,JNJ
2007-05-10 00:00:00-04:00,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,15.945536613464355,14908400,KO
2007-05-11 00:00:00-04:00,29.501510620117188,29.984893798828125,29.501510620117188,29.901813507080078,9.183511734008789,22642783,T
2007-05-11 00:00:00-04:00,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,38.745357513427734,23867100,JNJ
2007-05-11 00:00:00-04:00,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,16.009340286254883,12985200,KO
2007-05-14 00:00:00-04:00,29.94713020324707,30.2945613861084,29.939577102661133,30.23413848876953,9.285575866699219,29194994,T
2007-05-14 00:00:00-04:00,63.0,63.459999084472656,62.560001373291016,62.61000061035156,38.95690155029297,16788200,JNJ
2007-05-14 00:00:00-04:00,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.981996536254883,13295800,KO
2007-05-15 00:00:00-04:00,30.347431182861328,30.732627868652344,30.28700828552246,30.50604248046875,9.369081497192383,26576520,T
2007-05-15 00:00:00-04:00,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.939455032348633,31652800,KO
2007-05-15 00:00:00-04:00,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,38.465354919433594,21866900,JNJ
2007-05-16 00:00:00-04:00,26.25,26.395000457763672,26.065000534057617,26.3700008392334,16.024539947509766,16792200,KO
2007-05-16 00:00:00-04:00,30.521148681640625,31.132930755615234,30.50604248046875,31.072507858276367,9.543059349060059,48028100,T
2007-05-16 00:00:00-04:00,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,39.23068618774414,17213000,JNJ
2007-05-17 00:00:00-04:00,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.860466003417969,18808400,KO
2007-05-17 00:00:00-04:00,31.057401657104492,31.33685874938965,30.92900276184082,31.16314125061035,9.570898056030273,30014418,T
2007-05-17 00:00:00-04:00,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,39.03778076171875,12360000,JNJ
2007-05-18 00:00:00-04:00,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.991110801696777,25827200,KO
2007-05-18 00:00:00-04:00,31.208459854125977,31.344411849975586,30.87613296508789,31.042295455932617,9.53377914428711,34867540,T
2007-05-18 00:00:00-04:00,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,39.46089172363281,13378700,JNJ
2007-05-21 00:00:00-04:00,26.315000534057617,26.40999984741211,25.875,25.954999923706055,15.772339820861816,26409400,KO
2007-05-21 00:00:00-04:00,31.042295455932617,31.1933536529541,30.5362548828125,30.626888275146484,9.406200408935547,34168733,T
2007-05-21 00:00:00-04:00,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,39.523136138916016,10813300,JNJ
2007-05-22 00:00:00-04:00,30.664653778076172,30.74773406982422,30.377643585205078,30.543806076049805,9.380682945251465,20470364,T
2007-05-22 00:00:00-04:00,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,39.560455322265625,8892500,JNJ
2007-05-22 00:00:00-04:00,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,15.641691207885742,19057200,KO
2007-05-23 00:00:00-04:00,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,39.70356369018555,9822100,JNJ
2007-05-23 00:00:00-04:00,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,15.596118927001953,15167600,KO
2007-05-23 00:00:00-04:00,30.634441375732422,30.74018096923828,30.42296028137207,30.521148681640625,9.373723983764648,19807702,T
2007-05-24 00:00:00-04:00,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,39.75680160522461,11036400,JNJ
2007-05-24 00:00:00-04:00,25.635000228881836,25.875,25.575000762939453,25.6200008392334,15.568779945373535,17765600,KO
2007-05-24 00:00:00-04:00,30.513595581054688,30.815710067749023,30.32477378845215,30.528701782226562,9.376045227050781,25060407,T
2007-05-25 00:00:00-04:00,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,39.57518005371094,8493000,JNJ
2007-05-25 00:00:00-04:00,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,15.766268730163574,18502400,KO
2007-05-25 00:00:00-04:00,30.566465377807617,30.944108963012695,30.5362548828125,30.785497665405273,9.454911231994629,18055520,T
2007-05-29 00:00:00-04:00,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,39.487491607666016,10059400,JNJ
2007-05-29 00:00:00-04:00,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.854384422302246,16716400,KO
2007-05-29 00:00:00-04:00,30.815710067749023,30.944108963012695,30.5362548828125,30.581571578979492,9.392281532287598,19753418,T
2007-05-30 00:00:00-04:00,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,39.59395980834961,10866600,JNJ
2007-05-30 00:00:00-04:00,30.40030288696289,30.966766357421875,30.385196685791016,30.951662063598633,9.505939483642578,26926718,T
2007-05-30 00:00:00-04:00,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,16.118724822998047,29334600,KO
2007-05-31 00:00:00-04:00,30.966766357421875,31.238670349121094,30.936555862426758,31.22356414794922,9.589448928833008,25700826,T
2007-05-31 00:00:00-04:00,63.0,63.54999923706055,62.970001220703125,63.27000045776367,39.62527847290039,12154500,JNJ
2007-05-31 00:00:00-04:00,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,16.100502014160156,21255400,KO
2007-06-01 00:00:00-04:00,31.268882751464844,31.3066463470459,30.385196685791016,30.61178207397461,9.401557922363281,30306890,T
2007-06-01 00:00:00-04:00,63.349998474121094,63.77000045776367,63.02000045776367,63.40999984741211,39.712947845458984,10836900,JNJ
2007-06-01 00:00:00-04:00,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,16.042760848999023,17018400,KO
2007-06-04 00:00:00-04:00,30.626888275146484,30.966766357421875,30.50604248046875,30.891239166259766,9.48738956451416,17128456,T
2007-06-04 00:00:00-04:00,63.04999923706055,63.66999816894531,63.0099983215332,63.599998474121094,39.83196258544922,10090400,JNJ
2007-06-04 00:00:00-04:00,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,16.003263473510742,20438800,KO
2007-06-05 00:00:00-04:00,30.732627868652344,30.861026763916016,30.32477378845215,30.581571578979492,9.392281532287598,23932359,T
2007-06-05 00:00:00-04:00,63.400001525878906,63.54999923706055,63.02000045776367,63.310001373291016,39.65032958984375,11391400,JNJ
2007-06-05 00:00:00-04:00,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.896924018859863,19282600,KO
2007-06-06 00:00:00-04:00,63.20000076293945,63.43000030517578,62.54999923706055,62.900001525878906,39.39356994628906,11532300,JNJ
2007-06-06 00:00:00-04:00,26.125,26.15999984741211,25.920000076293945,26.0,15.79969596862793,11280800,KO
2007-06-06 00:00:00-04:00,30.40030288696289,30.762840270996094,30.362537384033203,30.498489379882812,9.366765022277832,22506676,T
2007-06-07 00:00:00-04:00,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,15.611307144165039,18724600,KO
2007-06-07 00:00:00-04:00,30.362537384033203,30.58912467956543,29.524169921875,29.84894371032715,9.167277336120605,41573070,T
2007-06-07 00:00:00-04:00,62.63999938964844,62.900001525878906,61.9900016784668,62.0,38.82988357543945,14245500,JNJ
2007-06-08 00:00:00-04:00,25.625,25.860000610351562,25.514999389648438,25.834999084472656,15.699430465698242,13315200,KO
2007-06-08 00:00:00-04:00,29.984893798828125,30.430513381958008,29.8187313079834,30.407854080200195,9.33892822265625,31158089,T
2007-06-08 00:00:00-04:00,62.04999923706055,62.349998474121094,61.459999084472656,62.130001068115234,38.91130447387695,13943800,JNJ
2007-06-11 00:00:00-04:00,25.834999084472656,25.924999237060547,25.65999984741211,25.815000534057617,15.687263488769531,21803400,KO
2007-06-11 00:00:00-04:00,30.362537384033203,30.566465377807617,30.120845794677734,30.302114486694336,9.306451797485352,24176505,T
2007-06-11 00:00:00-04:00,62.88999938964844,62.88999938964844,62.150001525878906,62.27000045776367,38.999000549316406,9082200,JNJ
2007-06-12 00:00:00-04:00,25.670000076293945,25.885000228881836,25.530000686645508,25.56999969482422,15.5383939743042,22790200,KO
2007-06-12 00:00:00-04:00,30.15860939025879,30.2945613861084,29.4637451171875,29.516616821289062,9.06520938873291,30760492,T
2007-06-12 00:00:00-04:00,62.25,62.40999984741211,61.7599983215332,61.83000183105469,38.723419189453125,11908200,JNJ
2007-06-13 00:00:00-04:00,25.584999084472656,25.75,25.530000686645508,25.68000030517578,15.709671974182129,20020800,KO
2007-06-13 00:00:00-04:00,61.90999984741211,62.2599983215332,61.31999969482422,62.18000030517578,38.942626953125,14814400,JNJ
2007-06-13 00:00:00-04:00,29.750755310058594,30.219032287597656,29.478851318359375,30.196374893188477,9.273977279663086,30076911,T
2007-06-14 00:00:00-04:00,62.20000076293945,62.61000061035156,62.18000030517578,62.45000076293945,39.11170959472656,9093400,JNJ
2007-06-14 00:00:00-04:00,25.68000030517578,25.844999313354492,25.53499984741211,25.655000686645508,15.694380760192871,17990600,KO
2007-06-14 00:00:00-04:00,30.28700828552246,30.913896560668945,30.28700828552246,30.634441375732422,9.40851879119873,33643634,T
2007-06-15 00:00:00-04:00,62.59000015258789,63.119998931884766,62.56999969482422,62.77000045776367,39.312129974365234,16817100,JNJ
2007-06-15 00:00:00-04:00,25.795000076293945,26.06999969482422,25.68000030517578,25.790000915527344,15.776972770690918,26360400,KO
2007-06-15 00:00:00-04:00,30.906343460083008,30.906343460083008,30.392749786376953,30.42296028137207,9.343568801879883,48190422,T
2007-06-18 00:00:00-04:00,62.849998474121094,62.900001525878906,62.22999954223633,62.33000183105469,39.03657531738281,8489300,JNJ
2007-06-18 00:00:00-04:00,25.790000915527344,26.0049991607666,25.764999389648438,25.8799991607666,15.832025527954102,11100800,KO
2007-06-18 00:00:00-04:00,30.438066482543945,30.649547576904297,30.21147918701172,30.219032287597656,9.280936241149902,29568627,T
2007-06-19 00:00:00-04:00,62.34000015258789,62.66999816894531,62.20000076293945,62.41999816894531,39.092926025390625,11399300,JNJ
2007-06-19 00:00:00-04:00,25.790000915527344,25.84000015258789,25.55500030517578,25.69499969482422,15.71885871887207,21341400,KO
2007-06-19 00:00:00-04:00,30.21147918701172,30.513595581054688,30.098186492919922,30.392749786376953,9.334288597106934,19709991,T
2007-06-20 00:00:00-04:00,25.770000457763672,26.040000915527344,25.65999984741211,25.7450008392334,15.749445915222168,19981600,KO
2007-06-20 00:00:00-04:00,30.483383178710938,30.657100677490234,29.833837509155273,29.856494903564453,9.169595718383789,31342258,T
2007-06-20 00:00:00-04:00,62.52000045776367,62.84000015258789,61.9900016784668,62.040000915527344,38.854949951171875,11311700,JNJ
2007-06-21 00:00:00-04:00,29.984893798828125,30.143505096435547,29.690332412719727,29.901813507080078,9.183511734008789,25153882,T
2007-06-21 00:00:00-04:00,61.90999984741211,62.34000015258789,61.790000915527344,62.11000061035156,38.89879608154297,10370700,JNJ
2007-06-21 00:00:00-04:00,25.700000762939453,26.075000762939453,25.68000030517578,26.045000076293945,15.932962417602539,18870400,KO
2007-06-22 00:00:00-04:00,29.909366607666016,30.015106201171875,29.22960662841797,29.342899322509766,9.011857986450195,48939409,T
2007-06-22 00:00:00-04:00,61.849998474121094,61.97999954223633,60.72999954223633,60.72999954223633,38.03449630737305,22060300,JNJ
2007-06-22 00:00:00-04:00,26.024999618530273,26.1299991607666,25.719999313354492,25.809999465942383,15.789203643798828,30157400,KO
2007-06-25 00:00:00-04:00,29.531721115112305,30.113292694091797,29.342899322509766,29.516616821289062,9.06520938873291,32041462,T
2007-06-25 00:00:00-04:00,61.0,61.5099983215332,60.970001220703125,61.11000061035156,38.272491455078125,12967700,JNJ
2007-06-25 00:00:00-04:00,25.834999084472656,26.020000457763672,25.75,25.885000228881836,15.835089683532715,21450600,KO
2007-06-26 00:00:00-04:00,29.68277931213379,30.10573959350586,29.531721115112305,29.67522621154785,9.113920211791992,31449237,T
2007-06-26 00:00:00-04:00,61.36000061035156,61.959999084472656,61.31999969482422,61.650001525878906,38.61069107055664,13908200,JNJ
2007-06-26 00:00:00-04:00,25.950000762939453,26.170000076293945,25.809999465942383,25.975000381469727,15.890146255493164,22278800,KO
2007-06-27 00:00:00-04:00,61.150001525878906,61.529998779296875,61.06999969482422,61.45000076293945,38.48542404174805,14158300,JNJ
2007-06-27 00:00:00-04:00,25.875,26.260000228881836,25.875,26.219999313354492,16.040021896362305,18175600,KO
2007-06-27 00:00:00-04:00,29.59969711303711,30.271902084350586,29.456193923950195,30.196374893188477,9.273977279663086,29938023,T
2007-06-28 00:00:00-04:00,26.15999984741211,26.459999084472656,26.110000610351562,26.315000534057617,16.0981388092041,16126400,KO
2007-06-28 00:00:00-04:00,30.347431182861328,31.344411849975586,30.26435089111328,30.77039337158203,9.450271606445312,35727081,T
2007-06-28 00:00:00-04:00,61.5,61.84000015258789,61.20000076293945,61.5,38.51675033569336,9515800,JNJ
2007-06-29 00:00:00-04:00,26.420000076293945,26.475000381469727,25.975000381469727,26.155000686645508,16.000261306762695,19029200,KO
2007-06-29 00:00:00-04:00,30.92900276184082,31.374622344970703,30.84592056274414,31.344411849975586,9.626565933227539,49754728,T
2007-06-29 00:00:00-04:00,61.58000183105469,61.939998626708984,61.209999084472656,61.619998931884766,38.59188461303711,12025100,JNJ
2007-07-02 00:00:00-04:00,26.325000762939453,26.4950008392334,26.15999984741211,26.280000686645508,16.076730728149414,18294600,KO
2007-07-02 00:00:00-04:00,31.29909324645996,31.6691837310791,31.019636154174805,31.608760833740234,9.70775032043457,47622294,T
2007-07-02 00:00:00-04:00,61.939998626708984,62.0,61.380001068115234,61.849998474121094,38.7359504699707,8090400,JNJ
2007-07-03 00:00:00-04:00,26.405000686645508,26.489999771118164,26.25,26.450000762939453,16.180723190307617,8382800,KO
2007-07-03 00:00:00-04:00,31.57099723815918,31.601207733154297,31.132930755615234,31.344411849975586,9.626565933227539,19429965,T
2007-07-03 00:00:00-04:00,62.0,62.279998779296875,61.880001068115234,61.95000076293945,38.798583984375,4716100,JNJ
2007-07-05 00:00:00-04:00,31.29909324645996,31.3066463470459,30.883686065673828,30.936555862426758,9.501304626464844,28033317,T
2007-07-05 00:00:00-04:00,62.099998474121094,62.41999816894531,61.869998931884766,62.279998779296875,39.00526428222656,8299700,JNJ
2007-07-05 00:00:00-04:00,26.450000762939453,26.5,26.239999771118164,26.334999084472656,16.110374450683594,10865400,KO
2007-07-06 00:00:00-04:00,62.099998474121094,62.400001525878906,62.0,62.130001068115234,38.91130447387695,7558900,JNJ
2007-07-06 00:00:00-04:00,26.274999618530273,26.325000762939453,26.149999618530273,26.299999237060547,16.088958740234375,12349600,KO
2007-07-06 00:00:00-04:00,30.815710067749023,30.951662063598633,30.468278884887695,30.709970474243164,9.541204452514648,25314483,T
2007-07-09 00:00:00-04:00,62.36000061035156,63.33000183105469,61.9900016784668,62.720001220703125,39.280826568603516,18794500,JNJ
2007-07-09 00:00:00-04:00,26.364999771118164,26.5,26.28499984741211,26.350000381469727,16.11954689025879,19237800,KO
2007-07-09 00:00:00-04:00,30.891239166259766,30.891239166259766,30.40030288696289,30.581571578979492,9.501309394836426,22733477,T
2007-07-10 00:00:00-04:00,62.720001220703125,62.849998474121094,62.119998931884766,62.20000076293945,38.95515823364258,14338300,JNJ
2007-07-10 00:00:00-04:00,26.469999313354492,26.469999313354492,26.03499984741211,26.049999237060547,15.93603229522705,14505200,KO
2007-07-10 00:00:00-04:00,30.460725784301758,30.513595581054688,29.8187313079834,29.833837509155273,9.268996238708496,36239204,T
2007-07-11 00:00:00-04:00,62.20000076293945,62.9900016784668,62.150001525878906,62.86000061035156,39.36849594116211,11145900,JNJ
2007-07-11 00:00:00-04:00,26.0049991607666,26.135000228881836,25.899999618530273,26.045000076293945,15.932962417602539,12185400,KO
2007-07-11 00:00:00-04:00,29.871601104736328,30.098186492919922,29.54682731628418,30.067975997924805,9.341739654541016,30981468,T
2007-07-12 00:00:00-04:00,63.04999923706055,63.40999984741211,62.619998931884766,63.36000061035156,39.6816520690918,11042400,JNJ
2007-07-12 00:00:00-04:00,30.226585388183594,30.619335174560547,29.977340698242188,30.574018478393555,9.498961448669434,31908797,T
2007-07-12 00:00:00-04:00,26.075000762939453,26.325000762939453,26.024999618530273,26.315000534057617,16.0981388092041,23446200,KO
2007-07-13 00:00:00-04:00,30.596677780151367,30.87613296508789,30.438066482543945,30.513595581054688,9.48018741607666,24603760,T
2007-07-13 00:00:00-04:00,63.470001220703125,63.599998474121094,63.0099983215332,63.43000030517578,39.725486755371094,8999400,JNJ
2007-07-13 00:00:00-04:00,26.315000534057617,26.6299991607666,26.2450008392334,26.55500030517578,16.244962692260742,16634800,KO
2007-07-16 00:00:00-04:00,30.543806076049805,30.649547576904297,30.226585388183594,30.37009048461914,9.435602188110352,18934921,T
2007-07-16 00:00:00-04:00,63.369998931884766,63.880001068115234,63.279998779296875,63.79999923706055,39.95719909667969,13368200,JNJ
2007-07-16 00:00:00-04:00,26.700000762939453,27.2450008392334,26.68000030517578,26.924999237060547,16.4713077545166,33549400,KO
2007-07-17 00:00:00-04:00,30.24169158935547,30.347431182861328,30.045316696166992,30.090633392333984,9.348782539367676,26206859,T
2007-07-17 00:00:00-04:00,62.880001068115234,63.52000045776367,62.279998779296875,62.7400016784668,39.293331146240234,27568400,JNJ
2007-07-17 00:00:00-04:00,27.165000915527344,27.190000534057617,26.405000686645508,26.584999084472656,16.263315200805664,33030000,KO
2007-07-18 00:00:00-04:00,30.090633392333984,30.196374893188477,29.66012191772461,29.932024002075195,9.299500465393066,24235555,T
2007-07-18 00:00:00-04:00,62.5099983215332,62.900001525878906,62.02000045776367,62.20000076293945,38.95515823364258,16892500,JNJ
2007-07-18 00:00:00-04:00,26.655000686645508,26.790000915527344,26.53499984741211,26.71500015258789,16.34284019470215,28491200,KO
2007-07-19 00:00:00-04:00,62.349998474121094,62.70000076293945,62.060001373291016,62.38999938964844,39.07415771484375,12653800,JNJ
2007-07-19 00:00:00-04:00,26.950000762939453,26.969999313354492,26.71500015258789,26.850000381469727,16.4254207611084,14462400,KO
2007-07-19 00:00:00-04:00,30.1812686920166,30.20392608642578,29.743202209472656,29.94713020324707,9.304195404052734,24079456,T
2007-07-20 00:00:00-04:00,26.8700008392334,26.950000762939453,26.545000076293945,26.604999542236328,16.275548934936523,22396600,KO
2007-07-20 00:00:00-04:00,29.871601104736328,29.984893798828125,29.425981521606445,29.501510620117188,9.165745735168457,35880930,T
2007-07-20 00:00:00-04:00,62.38999938964844,62.5,61.720001220703125,61.790000915527344,38.698360443115234,13773900,JNJ
2007-07-23 00:00:00-04:00,26.665000915527344,26.875,26.575000762939453,26.81999969482422,16.407062530517578,14063800,KO
2007-07-23 00:00:00-04:00,29.8187313079834,30.37009048461914,29.743202209472656,30.23413848876953,9.393365859985352,40111904,T
2007-07-23 00:00:00-04:00,61.88999938964844,62.33000183105469,61.849998474121094,62.0,38.82988357543945,9439400,JNJ
2007-07-24 00:00:00-04:00,26.485000610351562,26.899999618530273,26.479999542236328,26.610000610351562,16.278610229492188,18704400,KO
2007-07-24 00:00:00-04:00,29.833837509155273,30.45317268371582,29.607250213623047,29.969789505004883,9.311239242553711,54933422,T
2007-07-24 00:00:00-04:00,61.56999969482422,62.130001068115234,61.41999816894531,61.470001220703125,38.497955322265625,10753800,JNJ
2007-07-25 00:00:00-04:00,30.2945613861084,31.419940948486328,30.13595199584961,30.58912467956543,9.503656387329102,38883894,T
2007-07-25 00:00:00-04:00,61.47999954223633,61.9900016784668,61.189998626708984,61.529998779296875,38.53554153442383,10622200,JNJ
2007-07-25 00:00:00-04:00,26.735000610351562,27.100000381469727,26.59000015258789,27.024999618530273,16.532485961914062,25611600,KO
2007-07-26 00:00:00-04:00,61.029998779296875,61.52000045776367,60.75,60.959999084472656,38.178558349609375,23319000,JNJ
2007-07-26 00:00:00-04:00,26.575000762939453,27.110000610351562,26.280000686645508,26.489999771118164,16.205198287963867,29326200,KO
2007-07-26 00:00:00-04:00,30.407854080200195,31.08761215209961,29.909366607666016,30.18882179260254,9.379283905029297,63290907,T
2007-07-27 00:00:00-04:00,60.75,61.13999938964844,59.720001220703125,59.77000045776367,37.43326187133789,23503600,JNJ
2007-07-27 00:00:00-04:00,26.459999084472656,26.545000076293945,26.110000610351562,26.139999389648438,15.99108600616455,24074400,KO
2007-07-27 00:00:00-04:00,30.098186492919922,30.430513381958008,29.62990951538086,29.637462615966797,9.207987785339355,41500912,T
2007-07-30 00:00:00-04:00,59.93000030517578,60.439998626708984,59.77000045776367,60.06999969482422,37.62115478515625,13604100,JNJ
2007-07-30 00:00:00-04:00,26.530000686645508,26.924999237060547,25.895000457763672,26.19499969482422,16.02472496032715,19912000,KO
2007-07-30 00:00:00-04:00,29.780967712402344,30.21147918701172,29.327795028686523,30.037763595581055,9.332352638244629,35276259,T
2007-07-31 00:00:00-04:00,61.349998474121094,61.779998779296875,60.5,60.5,37.89045715332031,21874200,JNJ
2007-07-31 00:00:00-04:00,26.3700008392334,26.434999465942383,26.020000457763672,26.05500030517578,15.93908977508545,19887000,KO
2007-07-31 00:00:00-04:00,30.05286979675293,30.28700828552246,29.54682731628418,29.57703971862793,9.189209938049316,36362998,T
2007-08-01 00:00:00-04:00,26.18000030517578,26.739999771118164,26.09000015258789,26.635000228881836,16.29389190673828,24743400,KO
2007-08-01 00:00:00-04:00,29.561933517456055,30.45317268371582,29.380664825439453,30.385196685791016,9.44029712677002,47151744,T
2007-08-01 00:00:00-04:00,60.5099983215332,61.400001525878906,60.45000076293945,60.959999084472656,38.178558349609375,17638800,JNJ
2007-08-02 00:00:00-04:00,30.26435089111328,30.87613296508789,30.13595199584961,30.664653778076172,9.52712345123291,27348412,T
2007-08-02 00:00:00-04:00,60.79999923706055,61.47999954223633,60.75,61.029998779296875,38.22240447998047,17094800,JNJ
2007-08-02 00:00:00-04:00,26.579999923706055,26.899999618530273,26.579999923706055,26.829999923706055,16.413185119628906,19595400,KO
2007-08-03 00:00:00-04:00,30.445619583129883,30.84592056274414,29.75830841064453,29.79607391357422,9.257265090942383,33831510,T
2007-08-03 00:00:00-04:00,61.5,61.5,60.40999984741211,60.54999923706055,37.921749114990234,12984400,JNJ
2007-08-03 00:00:00-04:00,26.90999984741211,27.125,26.6200008392334,26.639999389648438,16.29695701599121,22044200,KO
2007-08-06 00:00:00-04:00,29.81117820739746,30.498489379882812,29.728097915649414,30.407854080200195,9.447338104248047,31319485,T
2007-08-06 00:00:00-04:00,60.310001373291016,62.36000061035156,60.310001373291016,62.29999923706055,39.01777648925781,14768000,JNJ
2007-08-06 00:00:00-04:00,26.575000762939453,27.125,26.575000762939453,27.114999771118164,16.58753776550293,23334800,KO
2007-08-07 00:00:00-04:00,30.31722068786621,30.77794647216797,30.060422897338867,30.55891227722168,9.494269371032715,32171082,T
2007-08-07 00:00:00-04:00,61.75,62.400001525878906,61.54999923706055,62.08000183105469,38.87999725341797,18086400,JNJ
2007-08-07 00:00:00-04:00,26.975000381469727,27.395000457763672,26.854999542236328,27.229999542236328,16.657894134521484,22657200,KO
2007-08-08 00:00:00-04:00,30.521148681640625,30.72507667541504,29.833837509155273,30.475830078125,9.468454360961914,35595740,T
2007-08-08 00:00:00-04:00,27.19499969482422,27.940000534057617,27.190000534057617,27.93000030517578,17.08611297607422,25070400,KO
2007-08-08 00:00:00-04:00,61.9900016784668,62.4900016784668,61.20000076293945,62.4900016784668,39.136775970458984,15477600,JNJ
2007-08-09 00:00:00-04:00,27.405000686645508,28.354999542236328,27.405000686645508,27.924999237060547,17.083059310913086,34244000,KO
2007-08-09 00:00:00-04:00,30.067975997924805,30.362537384033203,29.456193923950195,29.645015716552734,9.210335731506348,45078096,T
2007-08-09 00:00:00-04:00,62.0,62.599998474121094,60.83000183105469,60.83000183105469,38.09714126586914,20821000,JNJ
